"SERVICEID","SERVICE_TYPE","SERVICE_SUBTYPE","COST","HOTELID"
"2192","Business Meeting","VIP Hall","2393","96"
"2193","Business Meeting","Regular Hall","4829","97"
"2194","Business Meeting","VIP Hall","2034","97"
"2195","Business Meeting","Regular Hall","2156","98"
"2196","Business Meeting","VIP Hall","2498","98"
"2197","Business Meeting","Regular Hall","2030","99"
"2198","Business Meeting","VIP Hall","3538","99"
"2199","Business Meeting","Regular Hall","3411","100"
"2200","Business Meeting","VIP Hall","2917","100"
"2201","Business Meeting","Regular Hall","2748","101"
"2202","Business Meeting","VIP Hall","3619","101"
"2203","Business Meeting","Regular Hall","4763","102"
"2204","Business Meeting","VIP Hall","2701","102"
"2205","Business Meeting","Regular Hall","3192","103"
"2206","Business Meeting","VIP Hall","2796","103"
"2207","Business Meeting","Regular Hall","2748","104"
"2208","Business Meeting","VIP Hall","4099","104"
"2209","Business Meeting","Regular Hall","2495","105"
"2210","Business Meeting","VIP Hall","3941","105"
"2211","Business Meeting","Regular Hall","3867","106"
"2212","Business Meeting","VIP Hall","3855","106"
"2213","Business Meeting","Regular Hall","3694","107"
"2214","Business Meeting","VIP Hall","4737","107"
"2215","Business Meeting","Regular Hall","2424","108"
"2216","Business Meeting","VIP Hall","4378","108"
"2217","Business Meeting","Regular Hall","4674","109"
"2218","Business Meeting","VIP Hall","2051","109"
"2219","Business Meeting","Regular Hall","2295","110"
"2220","Business Meeting","VIP Hall","3839","110"
"2221","Business Meeting","Regular Hall","3525","111"
"2222","Business Meeting","VIP Hall","2067","111"
"2223","Business Meeting","Regular Hall","4348","112"
"2224","Business Meeting","VIP Hall","4677","112"
"2225","Business Meeting","Regular Hall","3896","113"
"2226","Business Meeting","VIP Hall","3316","113"
"2227","Business Meeting","Regular Hall","2663","114"
"2228","Business Meeting","VIP Hall","2806","114"
"2229","Business Meeting","Regular Hall","4205","115"
"2230","Business Meeting","VIP Hall","3811","115"
"2231","Business Meeting","Regular Hall","4268","116"
"2232","Business Meeting","VIP Hall","2417","116"
"2233","Business Meeting","Regular Hall","2059","117"
"2234","Business Meeting","VIP Hall","3241","117"
"2235","Business Meeting","Regular Hall","2892","118"
"2236","Business Meeting","VIP Hall","2100","118"
"2237","Business Meeting","Regular Hall","3055","119"
"2238","Business Meeting","VIP Hall","2514","119"
"2239","Business Meeting","Regular Hall","3753","120"
"2240","Business Meeting","VIP Hall","3178","120"
"2241","Business Meeting","Regular Hall","2199","121"
"2242","Business Meeting","VIP Hall","2709","121"
"2243","Business Meeting","Regular Hall","4061","122"
"2244","Business Meeting","VIP Hall","4174","122"
"2245","Business Meeting","Regular Hall","2640","123"
"2246","Business Meeting","VIP Hall","4474","123"
"2247","Business Meeting","Regular Hall","3426","124"
"2248","Business Meeting","VIP Hall","4076","124"
"2249","Business Meeting","Regular Hall","2024","125"
"2250","Business Meeting","VIP Hall","2316","125"
"2251","Business Meeting","Regular Hall","2547","126"
"2252","Business Meeting","VIP Hall","2868","126"
"2253","Business Meeting","Regular Hall","3030","127"
"2254","Business Meeting","VIP Hall","4839","127"
"2255","Business Meeting","Regular Hall","4535","128"
"2256","Business Meeting","VIP Hall","2406","128"
"2257","Business Meeting","Regular Hall","4522","129"
"2258","Business Meeting","VIP Hall","3164","129"
"2259","Business Meeting","Regular Hall","3393","130"
"2260","Business Meeting","VIP Hall","2336","130"
"2261","Business Meeting","Regular Hall","4884","131"
"2262","Business Meeting","VIP Hall","2016","131"
"2263","Business Meeting","Regular Hall","2402","132"
"2264","Business Meeting","VIP Hall","3228","132"
"2265","Business Meeting","Regular Hall","2328","133"
"2266","Business Meeting","VIP Hall","3339","133"
"2267","Business Meeting","Regular Hall","3376","134"
"2268","Business Meeting","VIP Hall","3613","134"
"2269","Business Meeting","Regular Hall","4666","135"
"2270","Business Meeting","VIP Hall","4145","135"
"2271","Business Meeting","Regular Hall","4432","136"
"2272","Business Meeting","VIP Hall","4830","136"
"2273","Business Meeting","Regular Hall","3662","137"
"2274","Business Meeting","VIP Hall","2432","137"
"2275","Business Meeting","Regular Hall","3619","138"
"2276","Business Meeting","VIP Hall","3403","138"
"2277","Business Meeting","Regular Hall","3143","139"
"2278","Business Meeting","VIP Hall","4853","139"
"2279","Business Meeting","Regular Hall","2661","140"
"2280","Business Meeting","VIP Hall","2050","140"
"2281","Business Meeting","Regular Hall","4668","141"
"2282","Business Meeting","VIP Hall","3519","141"
"2283","Business Meeting","Regular Hall","4927","142"
"2284","Business Meeting","VIP Hall","4646","142"
"2285","Business Meeting","Regular Hall","2683","143"
"2286","Business Meeting","VIP Hall","4747","143"
"2287","Business Meeting","Regular Hall","3504","144"
"2288","Business Meeting","VIP Hall","2822","144"
"2289","Business Meeting","Regular Hall","2442","145"
"2290","Business Meeting","VIP Hall","2824","145"
"2291","Business Meeting","Regular Hall","3506","146"
"2292","Business Meeting","VIP Hall","4517","146"
"2293","Business Meeting","Regular Hall","4979","147"
"2294","Business Meeting","VIP Hall","2517","147"
"2295","Business Meeting","Regular Hall","2907","148"
"2296","Business Meeting","VIP Hall","2450","148"
"2297","Business Meeting","Regular Hall","3075","149"
"2298","Business Meeting","VIP Hall","4705","149"
"2299","Business Meeting","Regular Hall","2867","150"
"2300","Business Meeting","VIP Hall","4031","150"
"2301","Business Meeting","Regular Hall","3098","151"
"2302","Business Meeting","VIP Hall","3759","151"
"2303","Business Meeting","Regular Hall","2175","152"
"2304","Business Meeting","VIP Hall","4527","152"
"2305","Business Meeting","Regular Hall","3049","153"
"2306","Business Meeting","VIP Hall","4400","153"
"2307","Business Meeting","Regular Hall","4418","154"
"2308","Business Meeting","VIP Hall","3435","154"
"2309","Business Meeting","Regular Hall","2940","155"
"2310","Business Meeting","VIP Hall","3173","155"
"2311","Business Meeting","Regular Hall","3340","156"
"2312","Business Meeting","VIP Hall","3823","156"
"2313","Business Meeting","Regular Hall","4734","157"
"2314","Business Meeting","VIP Hall","2380","157"
"2315","Business Meeting","Regular Hall","2208","158"
"2316","Business Meeting","VIP Hall","3457","158"
"2317","Business Meeting","Regular Hall","3920","159"
"2318","Business Meeting","VIP Hall","3737","159"
"2319","Business Meeting","Regular Hall","4549","160"
"2320","Business Meeting","VIP Hall","2000","160"
"2321","Business Meeting","Regular Hall","4736","161"
"2322","Business Meeting","VIP Hall","3197","161"
"2323","Business Meeting","Regular Hall","4862","162"
"2324","Business Meeting","VIP Hall","2515","162"
"2325","Business Meeting","Regular Hall","4019","163"
"2326","Business Meeting","VIP Hall","2820","163"
"2327","Business Meeting","Regular Hall","4978","164"
"2328","Business Meeting","VIP Hall","2290","164"
"2329","Business Meeting","Regular Hall","3957","165"
"2330","Business Meeting","VIP Hall","4909","165"
"2331","Business Meeting","Regular Hall","4060","166"
"2332","Business Meeting","VIP Hall","2161","166"
"2333","Business Meeting","Regular Hall","3764","167"
"2334","Business Meeting","VIP Hall","3443","167"
"2335","Business Meeting","Regular Hall","3618","168"
"2336","Business Meeting","VIP Hall","2098","168"
"2337","Business Meeting","Regular Hall","2260","169"
"2338","Business Meeting","VIP Hall","2656","169"
"2339","Business Meeting","Regular Hall","3912","170"
"2340","Business Meeting","VIP Hall","3817","170"
"2341","Business Meeting","Regular Hall","2943","171"
"2342","Business Meeting","VIP Hall","2252","171"
"2343","Business Meeting","Regular Hall","4706","172"
"2344","Business Meeting","VIP Hall","2410","172"
"2345","Business Meeting","Regular Hall","2000","173"
"2346","Business Meeting","VIP Hall","4792","173"
"2347","Business Meeting","Regular Hall","2268","174"
"2348","Business Meeting","VIP Hall","2905","174"
"2349","Business Meeting","Regular Hall","4624","175"
"2350","Business Meeting","VIP Hall","3315","175"
"2351","Business Meeting","Regular Hall","3916","176"
"2352","Business Meeting","VIP Hall","4572","176"
"2353","Business Meeting","Regular Hall","3110","177"
"2354","Business Meeting","VIP Hall","4807","177"
"2355","Business Meeting","Regular Hall","2918","178"
"2356","Business Meeting","VIP Hall","4733","178"
"2357","Business Meeting","Regular Hall","3473","179"
"2358","Business Meeting","VIP Hall","3145","179"
"2359","Business Meeting","Regular Hall","3567","180"
"2360","Business Meeting","VIP Hall","2674","180"
"2361","Business Meeting","Regular Hall","2573","181"
"2362","Business Meeting","VIP Hall","4470","181"
"2363","Business Meeting","Regular Hall","3056","182"
"2364","Business Meeting","VIP Hall","3478","182"
"2365","Business Meeting","Regular Hall","3601","183"
"2366","Business Meeting","VIP Hall","4794","183"
"2367","Business Meeting","Regular Hall","4226","184"
"2368","Business Meeting","VIP Hall","4706","184"
"2369","Business Meeting","Regular Hall","4154","185"
"2370","Business Meeting","VIP Hall","4334","185"
"2371","Business Meeting","Regular Hall","4215","186"
"2372","Business Meeting","VIP Hall","3377","186"
"2373","Business Meeting","Regular Hall","3547","187"
"2374","Business Meeting","VIP Hall","2207","187"
"2375","Business Meeting","Regular Hall","4656","188"
"2376","Business Meeting","VIP Hall","2874","188"
"2377","Business Meeting","Regular Hall","2162","189"
"2378","Business Meeting","VIP Hall","4562","189"
"2379","Business Meeting","Regular Hall","4569","190"
"2380","Business Meeting","VIP Hall","2095","190"
"2381","Business Meeting","Regular Hall","3275","191"
"2382","Business Meeting","VIP Hall","4429","191"
"2383","Business Meeting","Regular Hall","3306","192"
"2384","Business Meeting","VIP Hall","4011","192"
"2385","Business Meeting","Regular Hall","2249","193"
"2386","Business Meeting","VIP Hall","4057","193"
"2387","Business Meeting","Regular Hall","4567","194"
"2388","Business Meeting","VIP Hall","4489","194"
"2389","Business Meeting","Regular Hall","2275","195"
"2390","Business Meeting","VIP Hall","2657","195"
"2391","Business Meeting","Regular Hall","3255","196"
"2392","Business Meeting","VIP Hall","3468","196"
"2393","Business Meeting","Regular Hall","4567","197"
"2394","Business Meeting","VIP Hall","4125","197"
"2395","Business Meeting","Regular Hall","2159","198"
"2396","Business Meeting","VIP Hall","3100","198"
"2397","Business Meeting","Regular Hall","2575","199"
"2398","Business Meeting","VIP Hall","2885","199"
"2399","Business Meeting","Regular Hall","3073","200"
"2400","Business Meeting","VIP Hall","2325","200"
"2401","Business Meeting","Regular Hall","4736","201"
"2402","Business Meeting","VIP Hall","3931","201"
"2403","Business Meeting","Regular Hall","2806","202"
"2404","Business Meeting","VIP Hall","2321","202"
"2405","Business Meeting","Regular Hall","3464","203"
"2406","Business Meeting","VIP Hall","3943","203"
"2407","Business Meeting","Regular Hall","3046","204"
"2408","Business Meeting","VIP Hall","3441","204"
"2409","Business Meeting","Regular Hall","2076","205"
"2410","Business Meeting","VIP Hall","2967","205"
"2411","Business Meeting","Regular Hall","3385","206"
"2412","Business Meeting","VIP Hall","2587","206"
"2413","Business Meeting","Regular Hall","2403","207"
"2414","Business Meeting","VIP Hall","2843","207"
"2415","Business Meeting","Regular Hall","3322","208"
"2416","Business Meeting","VIP Hall","3689","208"
"2417","Business Meeting","Regular Hall","4452","209"
"2418","Business Meeting","VIP Hall","3050","209"
"2419","Business Meeting","Regular Hall","2943","210"
"2420","Business Meeting","VIP Hall","3691","210"
"2421","Business Meeting","Regular Hall","3560","211"
"2422","Business Meeting","VIP Hall","3838","211"
"2423","Business Meeting","Regular Hall","4981","212"
"2424","Business Meeting","VIP Hall","2368","212"
"2425","Business Meeting","Regular Hall","3161","213"
"2426","Business Meeting","VIP Hall","2616","213"
"2427","Business Meeting","Regular Hall","4306","214"
"2428","Business Meeting","VIP Hall","3980","214"
"2429","Business Meeting","Regular Hall","4095","215"
"2430","Business Meeting","VIP Hall","2212","215"
"2431","Business Meeting","Regular Hall","4286","216"
"2432","Business Meeting","VIP Hall","2053","216"
"2433","Business Meeting","Regular Hall","3412","217"
"2434","Business Meeting","VIP Hall","3206","217"
"2435","Business Meeting","Regular Hall","4442","218"
"2436","Business Meeting","VIP Hall","4434","218"
"2437","Business Meeting","Regular Hall","4870","219"
"2438","Business Meeting","VIP Hall","4326","219"
"2439","Business Meeting","Regular Hall","4837","220"
"2440","Business Meeting","VIP Hall","2410","220"
"2441","Business Meeting","Regular Hall","3214","221"
"2442","Business Meeting","VIP Hall","3703","221"
"2443","Business Meeting","Regular Hall","3444","222"
"2444","Business Meeting","VIP Hall","4046","222"
"2445","Business Meeting","Regular Hall","2750","223"
"2446","Business Meeting","VIP Hall","3973","223"
"2447","Business Meeting","Regular Hall","3357","224"
"2448","Business Meeting","VIP Hall","2374","224"
"2449","Business Meeting","Regular Hall","4424","225"
"2450","Business Meeting","VIP Hall","4647","225"
"2451","Business Meeting","Regular Hall","2005","226"
"2452","Business Meeting","VIP Hall","4314","226"
"2453","Business Meeting","Regular Hall","4656","227"
"2454","Business Meeting","VIP Hall","3430","227"
"2455","Business Meeting","Regular Hall","3512","228"
"2456","Business Meeting","VIP Hall","4596","228"
"2457","Business Meeting","Regular Hall","4311","229"
"2458","Business Meeting","VIP Hall","2656","229"
"2459","Business Meeting","Regular Hall","4560","230"
"2460","Business Meeting","VIP Hall","4304","230"
"2461","Business Meeting","Regular Hall","3951","231"
"2462","Business Meeting","VIP Hall","3563","231"
"2463","Business Meeting","Regular Hall","3132","232"
"2464","Business Meeting","VIP Hall","3890","232"
"2465","Business Meeting","Regular Hall","4575","233"
"2466","Business Meeting","VIP Hall","2270","233"
"2467","Business Meeting","Regular Hall","4951","234"
"2468","Business Meeting","VIP Hall","2890","234"
"2469","Business Meeting","Regular Hall","2814","235"
"2470","Business Meeting","VIP Hall","4881","235"
"2471","Business Meeting","Regular Hall","4852","236"
"2472","Business Meeting","VIP Hall","4180","236"
"2473","Business Meeting","Regular Hall","4285","237"
"2474","Business Meeting","VIP Hall","2606","237"
"2475","Business Meeting","Regular Hall","2252","238"
"2476","Business Meeting","VIP Hall","3942","238"
"2477","Business Meeting","Regular Hall","2800","239"
"2478","Business Meeting","VIP Hall","4319","239"
"2479","Business Meeting","Regular Hall","2800","240"
"2480","Business Meeting","VIP Hall","3153","240"
"2481","Business Meeting","Regular Hall","3503","241"
"2482","Business Meeting","VIP Hall","3266","241"
"2483","Business Meeting","Regular Hall","4665","242"
"2484","Business Meeting","VIP Hall","3540","242"
"2485","Business Meeting","Regular Hall","4744","243"
"2486","Business Meeting","VIP Hall","3260","243"
"2487","Business Meeting","Regular Hall","3290","244"
"2488","Business Meeting","VIP Hall","4250","244"
"2489","Business Meeting","Regular Hall","3366","245"
"2490","Business Meeting","VIP Hall","3451","245"
"2491","Business Meeting","Regular Hall","2752","246"
"2492","Business Meeting","VIP Hall","4132","246"
"2493","Business Meeting","Regular Hall","3632","247"
"2494","Business Meeting","VIP Hall","4330","247"
"2495","Business Meeting","Regular Hall","3626","248"
"2496","Business Meeting","VIP Hall","2985","248"
"2497","Business Meeting","Regular Hall","3790","249"
"2498","Business Meeting","VIP Hall","3896","249"
"2499","Business Meeting","Regular Hall","3562","250"
"2500","Business Meeting","VIP Hall","2001","250"
"2501","Business Meeting","Regular Hall","2326","251"
"2502","Business Meeting","VIP Hall","4901","251"
"2503","Business Meeting","Regular Hall","2209","252"
"2504","Business Meeting","VIP Hall","2723","252"
"2505","Business Meeting","Regular Hall","3977","253"
"2506","Business Meeting","VIP Hall","3066","253"
"2507","Business Meeting","Regular Hall","4011","254"
"2508","Business Meeting","VIP Hall","4939","254"
"2509","Business Meeting","Regular Hall","3700","255"
"2510","Business Meeting","VIP Hall","3107","255"
"2511","Business Meeting","Regular Hall","3887","256"
"2512","Business Meeting","VIP Hall","3836","256"
"2513","Business Meeting","Regular Hall","3736","257"
"2514","Business Meeting","VIP Hall","2194","257"
"2515","Business Meeting","Regular Hall","3409","258"
"2516","Business Meeting","VIP Hall","4100","258"
"2517","Business Meeting","Regular Hall","3529","259"
"2518","Business Meeting","VIP Hall","2797","259"
"2519","Business Meeting","Regular Hall","4013","260"
"2520","Business Meeting","VIP Hall","3202","260"
"2521","Business Meeting","Regular Hall","4582","261"
"2522","Business Meeting","VIP Hall","4818","261"
"2523","Business Meeting","Regular Hall","4348","262"
"2524","Business Meeting","VIP Hall","3585","262"
"2525","Business Meeting","Regular Hall","4456","263"
"2526","Business Meeting","VIP Hall","4027","263"
"2527","Business Meeting","Regular Hall","4368","264"
"2528","Business Meeting","VIP Hall","4153","264"
"2529","Business Meeting","Regular Hall","2002","265"
"2530","Business Meeting","VIP Hall","2001","265"
"2531","Business Meeting","Regular Hall","4598","266"
"2532","Business Meeting","VIP Hall","2954","266"
"2533","Business Meeting","Regular Hall","3012","267"
"2534","Business Meeting","VIP Hall","2739","267"
"2535","Business Meeting","Regular Hall","3132","268"
"2536","Business Meeting","VIP Hall","2554","268"
"2537","Business Meeting","Regular Hall","3611","269"
"2538","Business Meeting","VIP Hall","4901","269"
"2539","Business Meeting","Regular Hall","4043","270"
"2540","Business Meeting","VIP Hall","4197","270"
"2541","Business Meeting","Regular Hall","2486","271"
"2542","Business Meeting","VIP Hall","4069","271"
"2543","Business Meeting","Regular Hall","3529","272"
"2544","Business Meeting","VIP Hall","3966","272"
"2545","Business Meeting","Regular Hall","4968","273"
"2546","Business Meeting","VIP Hall","4699","273"
"2547","Business Meeting","Regular Hall","2879","274"
"2548","Business Meeting","VIP Hall","2859","274"
"2549","Business Meeting","Regular Hall","4375","275"
"2550","Business Meeting","VIP Hall","4051","275"
"2551","Business Meeting","Regular Hall","3299","276"
"2552","Business Meeting","VIP Hall","3632","276"
"2553","Business Meeting","Regular Hall","2188","277"
"2554","Business Meeting","VIP Hall","4350","277"
"2555","Business Meeting","Regular Hall","2133","278"
"2556","Business Meeting","VIP Hall","2675","278"
"2557","Business Meeting","Regular Hall","4304","279"
"2558","Business Meeting","VIP Hall","4298","279"
"2559","Business Meeting","Regular Hall","4303","280"
"2560","Business Meeting","VIP Hall","4073","280"
"2561","Business Meeting","Regular Hall","2419","281"
"2562","Business Meeting","VIP Hall","4970","281"
"2563","Business Meeting","Regular Hall","3132","282"
"2564","Business Meeting","VIP Hall","2638","282"
"2565","Business Meeting","Regular Hall","4355","283"
"2566","Business Meeting","VIP Hall","3660","283"
"2567","Business Meeting","Regular Hall","3293","284"
"2568","Business Meeting","VIP Hall","3696","284"
"2569","Business Meeting","Regular Hall","2750","285"
"2570","Business Meeting","VIP Hall","2076","285"
"2571","Business Meeting","Regular Hall","2705","286"
"2572","Business Meeting","VIP Hall","2062","286"
"2573","Business Meeting","Regular Hall","2998","287"
"2574","Business Meeting","VIP Hall","4680","287"
"2575","Business Meeting","Regular Hall","2375","288"
"2576","Business Meeting","VIP Hall","3174","288"
"2577","Business Meeting","Regular Hall","4712","289"
"2578","Business Meeting","VIP Hall","2575","289"
"2579","Business Meeting","Regular Hall","2059","290"
"2580","Business Meeting","VIP Hall","2625","290"
"2581","Business Meeting","Regular Hall","2622","291"
"2582","Business Meeting","VIP Hall","2701","291"
"2583","Business Meeting","Regular Hall","3699","292"
"2584","Business Meeting","VIP Hall","3718","292"
"2585","Business Meeting","Regular Hall","3100","293"
"2586","Business Meeting","VIP Hall","4200","293"
"2587","Business Meeting","Regular Hall","2051","294"
"2588","Business Meeting","VIP Hall","3261","294"
"2750","Business Meeting","VIP Hall","3066","375"
"2751","Business Meeting","Regular Hall","2159","376"
"2752","Business Meeting","VIP Hall","2876","376"
"2753","Business Meeting","Regular Hall","3320","377"
"2754","Business Meeting","VIP Hall","3409","377"
"2755","Business Meeting","Regular Hall","2551","378"
"2756","Business Meeting","VIP Hall","4697","378"
"2757","Business Meeting","Regular Hall","3139","379"
"2758","Business Meeting","VIP Hall","2717","379"
"2759","Business Meeting","Regular Hall","4125","380"
"2760","Business Meeting","VIP Hall","4695","380"
"2761","Business Meeting","Regular Hall","3282","381"
"2762","Business Meeting","VIP Hall","4864","381"
"2763","Business Meeting","Regular Hall","4924","382"
"2764","Business Meeting","VIP Hall","3417","382"
"2765","Business Meeting","Regular Hall","3834","383"
"2766","Business Meeting","VIP Hall","3924","383"
"2767","Business Meeting","Regular Hall","4700","384"
"2768","Business Meeting","VIP Hall","3050","384"
"2769","Business Meeting","Regular Hall","3659","385"
"2770","Business Meeting","VIP Hall","2162","385"
"2771","Business Meeting","Regular Hall","4904","386"
"2772","Business Meeting","VIP Hall","2549","386"
"2773","Business Meeting","Regular Hall","2394","387"
"2774","Business Meeting","VIP Hall","3576","387"
"2775","Business Meeting","Regular Hall","4512","388"
"2776","Business Meeting","VIP Hall","3229","388"
"2777","Business Meeting","Regular Hall","3451","389"
"2778","Business Meeting","VIP Hall","3774","389"
"2779","Business Meeting","Regular Hall","2983","390"
"2780","Business Meeting","VIP Hall","4889","390"
"2781","Business Meeting","Regular Hall","2027","391"
"2782","Business Meeting","VIP Hall","4424","391"
"2783","Business Meeting","Regular Hall","2327","392"
"2784","Business Meeting","VIP Hall","4152","392"
"2785","Business Meeting","Regular Hall","2019","393"
"2786","Business Meeting","VIP Hall","4148","393"
"2787","Business Meeting","Regular Hall","4167","394"
"2788","Business Meeting","VIP Hall","4608","394"
"2789","Business Meeting","Regular Hall","2615","395"
"2790","Business Meeting","VIP Hall","4027","395"
"2791","Business Meeting","Regular Hall","2530","396"
"2792","Business Meeting","VIP Hall","3628","396"
"2793","Business Meeting","Regular Hall","4838","397"
"2794","Business Meeting","VIP Hall","3250","397"
"2795","Business Meeting","Regular Hall","2237","398"
"2796","Business Meeting","VIP Hall","3527","398"
"2797","Business Meeting","Regular Hall","3484","399"
"2798","Business Meeting","VIP Hall","3770","399"
"2799","Business Meeting","Regular Hall","2955","400"
"2800","Business Meeting","VIP Hall","2248","400"
"2801","Business Meeting","Regular Hall","4821","401"
"2802","Business Meeting","VIP Hall","4754","401"
"2803","Business Meeting","Regular Hall","2800","402"
"2804","Business Meeting","VIP Hall","4346","402"
"2805","Business Meeting","Regular Hall","2691","403"
"2806","Business Meeting","VIP Hall","2576","403"
"2807","Business Meeting","Regular Hall","4716","404"
"2808","Business Meeting","VIP Hall","2378","404"
"2809","Business Meeting","Regular Hall","3321","405"
"2810","Business Meeting","VIP Hall","3634","405"
"2811","Business Meeting","Regular Hall","4003","406"
"2812","Business Meeting","VIP Hall","3666","406"
"2813","Business Meeting","Regular Hall","3025","407"
"2814","Business Meeting","VIP Hall","3083","407"
"2815","Business Meeting","Regular Hall","4744","408"
"2816","Business Meeting","VIP Hall","4708","408"
"2817","Business Meeting","Regular Hall","3729","409"
"2818","Business Meeting","VIP Hall","4256","409"
"2819","Business Meeting","Regular Hall","3660","410"
"2820","Business Meeting","VIP Hall","3752","410"
"2821","Business Meeting","Regular Hall","2973","411"
"2822","Business Meeting","VIP Hall","4545","411"
"2823","Business Meeting","Regular Hall","4312","412"
"2824","Business Meeting","VIP Hall","2724","412"
"2825","Business Meeting","Regular Hall","4075","413"
"2826","Business Meeting","VIP Hall","2788","413"
"2827","Business Meeting","Regular Hall","2401","414"
"2828","Business Meeting","VIP Hall","4248","414"
"2829","Business Meeting","Regular Hall","3444","415"
"2830","Business Meeting","VIP Hall","3875","415"
"2831","Business Meeting","Regular Hall","3314","416"
"2832","Business Meeting","VIP Hall","3889","416"
"2833","Business Meeting","Regular Hall","3564","417"
"2834","Business Meeting","VIP Hall","3055","417"
"2835","Business Meeting","Regular Hall","2359","418"
"2836","Business Meeting","VIP Hall","2505","418"
"2837","Business Meeting","Regular Hall","4530","419"
"2838","Business Meeting","VIP Hall","2057","419"
"2839","Business Meeting","Regular Hall","2853","420"
"2840","Business Meeting","VIP Hall","2242","420"
"2841","Business Meeting","Regular Hall","2333","421"
"2842","Business Meeting","VIP Hall","2768","421"
"2843","Business Meeting","Regular Hall","3593","422"
"2844","Business Meeting","VIP Hall","3623","422"
"2845","Business Meeting","Regular Hall","3971","423"
"2846","Business Meeting","VIP Hall","4334","423"
"2847","Business Meeting","Regular Hall","4145","424"
"2848","Business Meeting","VIP Hall","4895","424"
"2849","Business Meeting","Regular Hall","2100","425"
"2850","Business Meeting","VIP Hall","4261","425"
"2851","Business Meeting","Regular Hall","3043","426"
"2852","Business Meeting","VIP Hall","2946","426"
"2853","Business Meeting","Regular Hall","3461","427"
"2854","Business Meeting","VIP Hall","2780","427"
"2855","Business Meeting","Regular Hall","3679","428"
"2856","Business Meeting","VIP Hall","2653","428"
"2857","Business Meeting","Regular Hall","4453","429"
"2858","Business Meeting","VIP Hall","2873","429"
"2859","Business Meeting","Regular Hall","4137","430"
"2860","Business Meeting","VIP Hall","2448","430"
"2861","Business Meeting","Regular Hall","2759","431"
"2862","Business Meeting","VIP Hall","3878","431"
"2863","Business Meeting","Regular Hall","3874","432"
"2864","Business Meeting","VIP Hall","2056","432"
"2865","Business Meeting","Regular Hall","2352","433"
"2866","Business Meeting","VIP Hall","4503","433"
"2867","Business Meeting","Regular Hall","3407","434"
"2868","Business Meeting","VIP Hall","2212","434"
"2869","Business Meeting","Regular Hall","2793","435"
"2870","Business Meeting","VIP Hall","3583","435"
"2871","Business Meeting","Regular Hall","2050","436"
"2872","Business Meeting","VIP Hall","3599","436"
"2873","Business Meeting","Regular Hall","2387","437"
"2874","Business Meeting","VIP Hall","4141","437"
"2875","Business Meeting","Regular Hall","3220","438"
"2876","Business Meeting","VIP Hall","2271","438"
"2877","Business Meeting","Regular Hall","3498","439"
"2878","Business Meeting","VIP Hall","4450","439"
"2879","Business Meeting","Regular Hall","2738","440"
"2880","Business Meeting","VIP Hall","4923","440"
"2881","Business Meeting","Regular Hall","4784","441"
"2882","Business Meeting","VIP Hall","3250","441"
"2883","Business Meeting","Regular Hall","3216","442"
"2884","Business Meeting","VIP Hall","3879","442"
"2885","Business Meeting","Regular Hall","4451","443"
"2886","Business Meeting","VIP Hall","2724","443"
"2887","Business Meeting","Regular Hall","3449","444"
"2888","Business Meeting","VIP Hall","3736","444"
"2889","Business Meeting","Regular Hall","2000","445"
"2890","Business Meeting","VIP Hall","2614","445"
"2891","Business Meeting","Regular Hall","3445","446"
"2892","Business Meeting","VIP Hall","3302","446"
"2893","Business Meeting","Regular Hall","4108","447"
"2894","Business Meeting","VIP Hall","2133","447"
"2895","Business Meeting","Regular Hall","2554","448"
"2896","Business Meeting","VIP Hall","2116","448"
"2897","Business Meeting","Regular Hall","2318","449"
"2898","Business Meeting","VIP Hall","4274","449"
"2899","Business Meeting","Regular Hall","3196","450"
"2900","Business Meeting","VIP Hall","3200","450"
"2901","Business Meeting","Regular Hall","2277","451"
"2902","Business Meeting","VIP Hall","3269","451"
"2903","Business Meeting","Regular Hall","2971","452"
"2904","Business Meeting","VIP Hall","2816","452"
"2905","Business Meeting","Regular Hall","2168","453"
"2906","Business Meeting","VIP Hall","2670","453"
"2907","Business Meeting","Regular Hall","4789","454"
"2908","Business Meeting","VIP Hall","4851","454"
"2909","Business Meeting","Regular Hall","2533","455"
"2910","Business Meeting","VIP Hall","4130","455"
"2911","Business Meeting","Regular Hall","3360","456"
"2912","Business Meeting","VIP Hall","2524","456"
"2913","Business Meeting","Regular Hall","3153","457"
"2914","Business Meeting","VIP Hall","2284","457"
"2915","Business Meeting","Regular Hall","4074","458"
"2916","Business Meeting","VIP Hall","2732","458"
"2917","Business Meeting","Regular Hall","4164","459"
"2918","Business Meeting","VIP Hall","2226","459"
"2919","Business Meeting","Regular Hall","4290","460"
"2920","Business Meeting","VIP Hall","3209","460"
"2921","Business Meeting","Regular Hall","4168","461"
"2922","Business Meeting","VIP Hall","3098","461"
"2923","Business Meeting","Regular Hall","4230","462"
"2924","Business Meeting","VIP Hall","4026","462"
"2925","Business Meeting","Regular Hall","4979","463"
"2926","Business Meeting","VIP Hall","3055","463"
"2927","Business Meeting","Regular Hall","3252","464"
"2928","Business Meeting","VIP Hall","4241","464"
"2929","Business Meeting","Regular Hall","4545","465"
"2930","Business Meeting","VIP Hall","4287","465"
"2931","Business Meeting","Regular Hall","2312","466"
"2932","Business Meeting","VIP Hall","2422","466"
"2933","Business Meeting","Regular Hall","2100","467"
